"time","temp","fish","value"
0,19.4,"A1",83
904.2,27.5,"A1",76
1804.3,27.8,"A1",62
2704.5,28.1,"A1",39
3604.6,27.7,"A1",48
4504.6,28.3,"A1",41
5404.6,28.1,"A1",73
6304.7,28.1,"A1",79
7204.7,28.3,"A1",50
8104.7,28.5,"A1",56
9004.8,27.8,"A1",49
9904.8,28.5,"A1",52
10804.8,28.3,"A1",55
11704.9,28.1,"A1",41
12604.9,28,"A1",58
13504.9,28.5,"A1",47
14405,28.1,"A1",45
15305,27.7,"A1",40
16205,28.4,"A1",45
17105.1,28.4,"A1",39
18005.1,27.8,"A1",40
18905.1,28.1,"A1",45
19805.2,28.3,"A1",43
20705.2,28,"A1",40
21605.2,28.5,"A1",35
22505.3,28.1,"A1",47
23405.3,28.5,"A1",55
24305.3,27.8,"A1",45
25205.4,28.3,"A1",46
26105.4,28.1,"A1",33
27005.4,28.6,"A1",37
27905.5,28.5,"A1",40
28805.5,28.1,"A1",51
29705.5,28.4,"A1",45
30605.5,28.4,"A1",49
31505.6,27.8,"A1",38
32405.6,28.4,"A1",34
33305.6,28.4,"A1",43
34205.7,28.5,"A1",35
35105.7,28.3,"A1",42
36005.7,28.3,"A1",31
36905.8,28.3,"A1",45
37805.8,28.5,"A1",27
38705.8,28.4,"A1",49
39605.9,28.1,"A1",45
40505.9,28.4,"A1",35
41405.9,27.8,"A1",38
42306,28.4,"A1",37
43206,27.8,"A1",37
44106.1,28.4,"A1",41
45006.1,28.3,"A1",41
45906.1,28.3,"A1",46
46806.1,28.5,"A1",49
47706.2,28,"A1",44
48606.2,28.4,"A1",50
49506.2,27.8,"A1",50
50406.2,28.1,"A1",43
51306.3,28.4,"A1",48
52206.3,28.4,"A1",65
53106.4,27.8,"A1",67
54006.4,28.3,"A1",50
54906.4,28.5,"A1",68
55806.5,27.7,"A1",53
56706.5,28.4,"A1",76
57606.5,28.4,"A1",92
58506.5,27.8,"A1",83
59406.6,28.5,"A1",91
60306.6,28.3,"A1",97
61206.7,28.4,"A1",82
62106.7,28.4,"A1",83
63006.7,28,"A1",91
63906.7,28.1,"A1",73
64806.8,28.4,"A1",76
65706.8,28,"A1",67
66606.8,28.3,"A1",79
67506.9,27.8,"A1",88
68406.9,28,"A1",86
69306.9,28,"A1",78
70207,28.5,"A1",75
71107,27.8,"A1",71
72007,28.5,"A1",74
72907.1,28,"A1",70
73807.1,28.4,"A1",83
74707.1,27.8,"A1",76
75607.2,28.5,"A1",80
76507.2,28.1,"A1",81
77407.2,28.5,"A1",67
78307.3,28.5,"A1",69
79207.3,27.7,"A1",66
80107.3,27.8,"A1",86
81007.3,27.7,"A1",83
81907.4,27.8,"A1",73
82807.4,27.8,"A1",81
83707.4,27.8,"A1",69
84607.5,27.8,"A1",79
85507.6,28.1,"A1",77
86407.6,27.8,"A1",55
87307.6,28.4,"A1",57
88207.6,28.5,"A1",51
89107.6,28.5,"A1",49
90007.7,28.5,"A1",52
90907.7,28.4,"A1",46
91807.7,28.5,"A1",53
92707.8,28.4,"A1",57
93607.8,28.4,"A1",53
94507.9,28.5,"A1",45
95407.9,28.5,"A1",47
96307.9,28.4,"A1",58
97207.9,28.5,"A1",71
98108,28.5,"A1",64
99008,28.1,"A1",44
99908,28.5,"A1",39
100808,28.5,"A1",50
101708.1,28,"A1",58
102608.1,27.8,"A1",41
103508.1,28.3,"A1",54
104408.2,28.4,"A1",39
105308.2,28.5,"A1",39
106208.2,27.8,"A1",35
107108.3,28.3,"A1",46
108008.3,28.1,"A1",42
108908.4,27.9,"A1",61
109808.4,28,"A1",57
110708.4,27.7,"A1",38
111608.5,28,"A1",44
112508.5,27.8,"A1",52
113408.5,28.5,"A1",39
114308.5,28.5,"A1",37
115208.6,28.4,"A1",37
116108.6,28.4,"A1",31
117008.6,28.5,"A1",53
117908.7,28.5,"A1",47
118808.7,28.3,"A1",56
119708.7,27.9,"A1",63
120608.7,28,"A1",43
121508.8,28.5,"A1",42
122408.8,28.5,"A1",39
123308.8,28.5,"A1",41
124208.9,28,"A1",42
125108.9,28.3,"A1",34
126009,28.6,"A1",39
126909,28.3,"A1",67
127809,27.7,"A1",65
128709.1,28.5,"A1",39
129609.1,28.4,"A1",39
130509.1,28.4,"A1",40
131409.1,27.8,"A1",39
132309.2,28.3,"A1",44
133209.2,28.4,"A1",50
134109.2,28,"A1",42
135009.3,28.4,"A1",39
135909.3,28.5,"A1",65
136809.3,28.3,"A1",72
137709.3,28.1,"A1",45
138609.4,27.7,"A1",45
139509.4,28.4,"A1",44
140409.4,28.5,"A1",44
141309.5,27.8,"A1",47
142209.6,28.1,"A1",61
143109.6,27.8,"A1",64
144009.6,28,"A1",53
144909.6,27.8,"A1",52
145809.7,27.7,"A1",66
146709.7,28.1,"A1",80
147609.8,28.5,"A1",77
148509.8,28.4,"A1",59
149409.8,28.4,"A1",62
150309.8,28,"A1",79
151209.9,28.3,"A1",58
152109.9,28.5,"A1",55
153009.9,28.4,"A1",57
153909.9,28.4,"A1",63
154810,28.3,"A1",72
155710,28.4,"A1",72
156610,28,"A1",70
157510.1,28.6,"A1",84
158410.1,28.5,"A1",58
159310.2,28.3,"A1",80
160210.2,28.5,"A1",73
161110.2,28.4,"A1",78
162010.3,28.1,"A1",77
162910.3,27.8,"A1",61
163810.3,28.6,"A1",64
164710.3,28.4,"A1",70
165610.4,28.5,"A1",82
166510.4,28.4,"A1",70
167410.4,28.4,"A1",72
