cycle_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
time,0,904.2,1804.3,2704.5,3604.6,4504.6,5404.6,6304.7,7204.7,8104.7,9004.8,9904.8,10804.8,11704.9,12604.9,13504.9,14405,15305,16205,17105.1,18005.1,18905.1,19805.2,20705.2,21605.2,22505.3,23405.3,24305.3,25205.4,26105.4,27005.4,27905.5,28805.5,29705.5,30605.5,31505.6,32405.6,33305.6,34205.7,35105.7,36005.7,36905.8,37805.8,38705.8,39605.9,40505.9,41405.9,42306,43206,44106.1,45006.1,45906.1,46806.1,47706.2,48606.2,49506.2,50406.2,51306.3,52206.3,53106.4,54006.4,54906.4,55806.5,56706.5,57606.5,58506.5,59406.6,60306.6,61206.7,62106.7,63006.7,63906.7,64806.8,65706.8,66606.8,67506.9,68406.9,69306.9,70207,71107,72007,72907.1,73807.1,74707.1,75607.2,76507.2,77407.2,78307.3,79207.3,80107.3,81007.3,81907.4,82807.4,83707.4,84607.5,85507.6,86407.6,87307.6,88207.6,89107.6,90007.7,90907.7,91807.7,92707.8,93607.8,94507.9,95407.9,96307.9,97207.9,98108,99008,99908,100808,101708.1,102608.1,103508.1,104408.2,105308.2,106208.2,107108.3,108008.3,108908.4,109808.4,110708.4,111608.5,112508.5,113408.5,114308.5,115208.6,116108.6,117008.6,117908.7,118808.7,119708.7,120608.7,121508.8,122408.8,123308.8,124208.9,125108.9,126009,126909,127809,128709.1,129609.1,130509.1,131409.1,132309.2,133209.2,134109.2,135009.3,135909.3,136809.3,137709.3,138609.4,139509.4,140409.4,141309.5,142209.6,143109.6,144009.6,144909.6,145809.7,146709.7,147609.8,148509.8,149409.8,150309.8,151209.9,152109.9,153009.9,153909.9,154810,155710,156610,157510.1,158410.1,159310.2,160210.2,161110.2,162010.3,162910.3,163810.3,164710.3,165610.4,166510.4,167410.4,168310.5,169210.5,170110.5,171010.5,171910.6,172810.6,173710.6,174610.7,175510.8,176410.8,177310.8,178210.8,179110.9,180010.9,180910.9,181811,182711,183611,184511,185411.1,186311.1,187211.1,188111.2,189011.2,189911.2,190811.3,191711.3,192611.4,193511.4,194411.4,195311.5,196211.5,197111.5,198011.5,198911.6,199811.6,200711.6,201611.7,202511.7,203411.7,204311.8,205211.8,206111.8,207011.8,207911.9,208811.9,209711.9,210612,211512,212412,213312,214212.1,215112.1,216012.1,216912.1,217812.2,218712.2,219612.2,220512.3,221412.3,222312.3,223212.4,224112.5,225012.5,225912.6,226812.6,227712.6,228612.7,229512.7,230412.7,231312.7,232212.8,233112.8,234012.8,234912.8,235812.9,236712.9,237612.9,238513,239413,240313,241213.1,242113.1,243013.1,243913.1,244813.2,245713.2,246613.2,247513.3,248413.3,249313.3,250213.3,251113.4,252013.4,252913.4,253813.5,254713.5,255613.5,256513.6,257413.7,258313.7,259213.8,260113.8,261013.8,261913.8,262813.9,263713.9,264613.9,265514,266414,267314,268214,269114.1,270014.1,270914.2,271814.2,272714.2,273614.2,274514.3,275414.3,276314.3,277214.3,278114.4,279014.4,279914.4,280814.5,281714.5,282614.5,283514.5,284414.6,285314.6,286214.6,287114.7,288014.7,288914.8,289814.8,290714.9,291614.9,292514.9,293415,294315,295215,296115.1,297015.1,297915.1,298815.2,299715.2,300615.2,301515.3,302415.3,303315.3,304215.3,305115.4,306015.4,306915.4,307815.5,308715.5,309615.5,310515.5,311415.6,312315.6,313215.6,314115.7,315015.7,315915.7,316815.8,317715.8,318615.8,319515.8,320415.8,321315.9,322216,323116.1,324016.1,324916.1,325816.2,326716.2,327616.2,328516.2,329416.3,330316.3,331216.3,332116.3,333016.4,333916.4,334816.4,335716.4,336616.5,337516.5,338416.5,339316.6,340216.6,341116.6,342016.7,342916.8,343816.8,344716.8,345616.8,346516.8,347416.8,348316.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temp,19.4,27.5,27.8,28.1,27.7,28.3,28.1,28.1,28.3,28.5,27.8,28.5,28.3,28.1,28,28.5,28.1,27.7,28.4,28.4,27.8,28.1,28.3,28,28.5,28.1,28.5,27.8,28.3,28.1,28.6,28.5,28.1,28.4,28.4,27.8,28.4,28.4,28.5,28.3,28.3,28.3,28.5,28.4,28.1,28.4,27.8,28.4,27.8,28.4,28.3,28.3,28.5,28,28.4,27.8,28.1,28.4,28.4,27.8,28.3,28.5,27.7,28.4,28.4,27.8,28.5,28.3,28.4,28.4,28,28.1,28.4,28,28.3,27.8,28,28,28.5,27.8,28.5,28,28.4,27.8,28.5,28.1,28.5,28.5,27.7,27.8,27.7,27.8,27.8,27.8,27.8,28.1,27.8,28.4,28.5,28.5,28.5,28.4,28.5,28.4,28.4,28.5,28.5,28.4,28.5,28.5,28.1,28.5,28.5,28,27.8,28.3,28.4,28.5,27.8,28.3,28.1,27.9,28,27.7,28,27.8,28.5,28.5,28.4,28.4,28.5,28.5,28.3,27.9,28,28.5,28.5,28.5,28,28.3,28.6,28.3,27.7,28.5,28.4,28.4,27.8,28.3,28.4,28,28.4,28.5,28.3,28.1,27.7,28.4,28.5,27.8,28.1,27.8,28,27.8,27.7,28.1,28.5,28.4,28.4,28,28.3,28.5,28.4,28.4,28.3,28.4,28,28.6,28.5,28.3,28.5,28.4,28.1,27.8,28.6,28.4,28.5,28.4,28.4,28.3,27.8,28.5,28.5,28.4,28.3,28,28.5,28.5,28.1,27.8,28.1,28.4,28.4,27.8,28.5,28.4,27.7,28.1,28.5,28,28.5,28.4,28.4,27.8,28.5,28.3,27.8,28.5,28.3,27.8,28.3,28.5,28.5,28.4,28.4,28,28.5,28.1,27.8,28.6,28.4,28.4,28,28.5,28.1,28.4,28.3,28,28.4,28.5,28.1,27.7,27.8,28.4,28.4,28.4,28.4,28.1,28.1,28.4,28.3,28.1,28.4,27.7,28.1,28.1,28.4,28.1,28.4,28,27.8,28.4,28,28.6,28,28.3,28.4,28,28.1,28.5,28.4,28.1,27.7,28,28.4,28.3,27.8,28.4,28.4,28,28.5,27.8,28.5,28.5,28,27.8,28.1,28.1,28.1,27.8,28,27.8,28,28.5,28.4,28.3,28,27.8,27.8,28,28.3,28.5,28.4,28.3,27.8,28.5,28.4,28.4,28,27.8,28.4,28.4,28.4,27.8,28.4,28.5,28.5,28.4,28.4,28.3,28,28.5,28.4,28.1,28.4,28.1,28,28.5,28.4,27.8,28.4,28.3,27.7,28.4,28.5,28.4,28.3,28,28.1,28.3,28,28.5,28.4,27.8,28,27.8,27.8,28.1,28.5,28.4,27.8,28,28.3,28.1,28.5,28.3,27.8,28.4,28.5,28,28.5,28.5,28,27.8,28.5,28.1,28.1,27.8,27.8,27.7,28.5,28.4,28.4,27.8,28,28.4,28.4,28.4,28.4,28.4,27.7,28,28,28,28.4,28.1,28.3,28.6,28.6,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,83,76,62,39,48,41,73,79,50,56,49,52,55,41,58,47,45,40,45,39,40,45,43,40,35,47,55,45,46,33,37,40,51,45,49,38,34,43,35,42,31,45,27,49,45,35,38,37,37,41,41,46,49,44,50,50,43,48,65,67,50,68,53,76,92,83,91,97,82,83,91,73,76,67,79,88,86,78,75,71,74,70,83,76,80,81,67,69,66,86,83,73,81,69,79,77,55,57,51,49,52,46,53,57,53,45,47,58,71,64,44,39,50,58,41,54,39,39,35,46,42,61,57,38,44,52,39,37,37,31,53,47,56,63,43,42,39,41,42,34,39,67,65,39,39,40,39,44,50,42,39,65,72,45,45,44,44,47,61,64,53,52,66,80,77,59,62,79,58,55,57,63,72,72,70,84,58,80,73,78,77,61,64,70,82,70,72,76,69,86,98,84,71,64,65,70,57,67,65,63,57,53,71,55,53,62,59,60,57,52,55,52,52,64,61,46,55,55,40,49,50,40,48,37,48,40,57,48,54,47,51,41,57,55,42,59,70,73,48,46,60,45,56,50,45,51,49,51,68,55,61,68,84,87,82,77,90,98,94,84,133,85,87,84,91,76,76,79,64,75,69,63,68,83,62,79,81,77,81,74,79,75,70,76,69,68,67,59,61,71,70,68,63,79,72,69,67,59,66,63,65,67,53,60,66,86,80,60,62,76,77,59,69,61,61,61,59,64,58,60,53,63,58,61,63,55,57,66,65,67,57,55,60,54,61,64,55,65,55,58,54,58,60,52,50,64,63,58,55,53,77,89,60,61,61,66,63,72,60,71,90,91,80,73,76,71,82,87,81,64,91,65,87,90,86,70,64,80,75,73,63,73,77,69,73,66,83,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,107,86,69,63,74,88,108,93,82,85,83,99,91,83,91,82,85,89,71,89,80,78,70,69,69,63,72,64,67,73,62,62,57,66,51,61,60,56,66,46,65,61,55,61,48,63,59,52,49,49,62,57,58,58,51,51,60,59,84,75,64,104,58,85,110,98,89,103,89,95,107,81,84,74,86,99,95,94,95,83,89,59,67,79,84,91,57,56,72,91,77,87,86,76,81,66,62,66,79,54,62,52,72,71,64,61,64,85,77,82,52,35,70,66,45,69,34,38,32,43,44,62,69,35,37,39,49,41,44,43,66,54,53,47,40,43,41,43,41,34,41,55,62,39,36,36,43,55,54,51,37,56,59,45,50,59,58,56,86,58,57,59,67,89,91,62,67,54,56,47,53,57,71,62,82,88,71,75,57,77,76,69,61,78,76,81,76,70,83,96,71,82,73,71,80,66,64,74,72,64,57,70,57,63,58,57,59,56,63,36,58,55,49,38,51,45,41,48,37,30,57,41,45,41,37,40,43,49,46,50,46,39,51,45,44,46,60,49,44,50,34,29,32,34,39,33,39,48,46,57,53,55,62,61,62,79,80,81,83,81,120,82,91,72,68,79,69,73,76,69,63,63,54,64,54,76,81,62,69,62,73,71,67,69,62,62,59,50,50,45,79,54,52,51,53,67,66,62,61,44,49,61,53,51,48,69,72,49,61,73,60,46,58,57,48,58,49,51,54,60,42,48,70,49,47,55,59,63,59,59,54,49,56,60,47,61,53,58,57,58,65,60,60,57,54,67,51,63,54,57,79,97,75,64,71,61,66,99,70,79,89,97,83,95,92,76,90,89,81,61,80,88,82,99,73,89,76,91,76,88,79,83,82,107,76,77,85,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,147,136,84,89,69,95,84,96,99,85,75,87,80,83,85,83,74,74,75,85,88,72,84,92,78,72,73,77,75,82,75,77,74,67,72,101,109,106,107,113,115,113,138,119,127,139,145,143,150,132,144,130,125,134,132,134,151,117,149,145,121,167,135,163,179,169,175,186,164,163,159,157,154,147,174,172,180,176,175,149,155,154,161,165,149,163,150,132,155,165,147,148,145,147,127,135,116,121,125,109,104,111,109,107,103,110,108,129,133,128,95,100,107,118,108,119,103,81,114,111,103,124,120,104,108,91,129,105,90,94,103,122,109,121,83,85,116,91,102,101,119,115,119,87,115,107,118,105,89,99,105,102,119,81,106,78,110,98,126,127,89,109,129,145,157,118,110,118,126,132,100,115,153,127,107,149,167,135,156,137,133,127,125,133,132,145,128,161,147,159,183,153,130,146,154,162,134,161,141,150,130,136,117,125,140,128,143,127,120,125,167,148,119,115,124,119,135,128,127,135,132,123,142,131,155,141,140,139,133,161,138,132,153,131,142,121,135,139,133,127,104,135,145,154,166,148,181,151,139,142,134,161,183,157,169,201,202,201,208,181,223,234,200,188,194,182,178,187,158,195,145,191,186,173,155,153,164,139,105,129,125,183,145,169,161,175,172,171,150,147,176,181,149,158,111,137,151,168,111,164,165,111,156,177,171,209,198,170,115,163,213,236,169,173,189,179,165,182,187,181,161,175,171,184,176,202,163,183,153,188,211,163,201,164,226,189,182,171,199,180,211,232,200,186,227,216,191,189,197,231,222,207,194,229,233,218,210,236,204,232,260,240,263,223,268,256,244,278,255,255,259,276,240,244,268,221,245,242,253,217,227,248,220,232,235,233,247,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,209,228,214,204,217,230,228,251,233,225,246,249,213,227,229,220,209,203,212,215,200,230,225,196,210,204,188,203,170,161,152,159,153,135,128,116,154,154,151,144,123,145,129,128,125,125,95,111,111,114,105,117,105,103,106,115,99,97,134,119,107,129,115,136,159,146,142,150,144,142,143,127,133,128,130,153,148,139,149,153,135,105,144,133,147,157,133,124,123,147,125,150,115,135,128,137,107,122,87,83,117,108,93,95,90,88,89,130,105,80,100,102,109,95,103,122,97,84,76,101,95,105,120,89,104,90,99,97,73,86,124,95,117,117,93,91,92,61,67,87,84,100,97,96,97,76,103,80,73,85,71,82,102,93,88,81,92,91,117,117,79,103,102,130,138,102,89,100,109,96,96,105,116,124,127,131,101,119,129,126,119,117,128,145,139,135,150,157,144,147,167,137,116,132,129,129,135,159,127,142,134,137,117,121,111,129,129,110,123,129,123,120,111,100,123,133,129,137,140,117,123,111,109,121,155,127,140,146,144,130,154,144,155,148,106,114,173,150,127,147,131,145,123,140,140,111,144,151,112,127,132,140,151,158,169,169,144,177,183,176,237,142,182,142,191,151,162,153,181,141,146,172,146,165,135,147,173,160,139,166,151,152,150,161,129,163,148,155,155,169,146,149,203,181,150,169,153,171,194,157,166,175,189,185,174,190,210,174,161,167,211,173,164,188,166,185,161,172,196,173,185,173,187,193,175,170,188,192,187,148,189,163,186,212,201,171,184,169,182,180,173,155,171,153,190,208,155,178,180,155,179,183,195,188,217,167,188,193,181,188,210,213,203,194,190,183,184,200,201,200,207,197,183,187,186,185,197,206,171,180,195,189,190,230,178,198,201,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5,77,65,56,49,43,52,65,60,54,53,60,47,53,44,52,50,47,52,36,38,33,47,42,39,41,39,38,38,46,37,46,32,37,38,37,40,39,37,37,36,27,39,41,34,34,33,35,37,42,40,40,41,40,40,44,42,38,47,65,68,42,69,47,67,93,82,80,96,74,71,71,71,61,60,71,77,73,73,80,69,75,59,75,59,80,75,56,61,55,78,62,69,70,63,63,58,42,46,51,39,42,46,42,43,35,41,38,61,59,50,38,34,51,59,38,46,33,34,30,31,30,58,54,32,35,28,30,40,29,35,51,40,60,52,31,39,31,30,26,31,28,55,57,32,37,32,27,46,37,38,34,51,60,37,37,38,42,41,65,68,45,39,46,66,82,58,48,51,62,59,66,66,70,73,60,73,64,68,67,62,68,67,60,59,53,51,71,59,50,66,79,75,52,59,57,61,53,59,47,57,49,49,56,42,48,43,42,53,43,42,43,50,46,39,48,44,47,43,48,41,51,42,46,42,47,38,37,43,53,48,43,43,43,45,53,45,69,73,53,56,53,42,52,43,53,46,55,41,61,55,54,62,86,86,79,76,85,95,91,97,147,96,90,90,83,81,92,72,82,70,71,65,73,65,76,94,76,88,63,84,81,84,75,65,82,62,66,66,77,63,83,64,69,66,63,72,61,74,49,64,55,57,65,56,47,75,88,60,50,69,67,49,53,56,55,47,56,59,54,54,52,46,60,54,73,58,56,53,54,51,52,41,53,54,43,52,56,45,67,58,48,56,47,55,57,47,50,55,53,47,78,69,57,58,58,60,65,70,67,71,67,77,90,70,77,53,80,86,71,55,91,65,72,84,72,62,70,75,61,68,63,74,72,77,96,63,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6,51,41,21,19,19,19,46,41,14,20,19,19,15,15,14,11,11,13,12,16,9,11,13,13,13,9,9,11,11,12,10,8,15,9,15,11,10,9,11,8,9,11,10,15,9,10,9,8,12,12,13,11,8,13,12,11,7,14,33,38,21,49,24,48,64,58,61,63,55,41,55,44,47,33,50,50,55,57,52,45,52,41,37,48,45,52,33,30,35,39,38,44,44,36,37,37,24,25,19,25,20,19,15,18,16,26,15,33,32,37,13,12,33,32,12,29,15,17,5,9,13,27,29,9,8,11,11,10,11,13,29,31,29,27,9,11,11,7,13,9,11,37,30,10,14,13,8,9,9,10,12,35,29,9,16,14,17,17,37,35,17,18,23,51,49,27,25,27,25,23,28,28,33,48,37,35,30,27,28,26,38,33,38,37,29,29,31,35,37,28,53,45,23,25,24,26,25,23,23,19,16,13,15,17,16,15,10,17,10,9,8,12,9,7,12,12,13,11,9,15,9,10,10,13,15,11,12,15,14,10,11,15,9,7,11,9,32,33,5,14,10,10,14,11,8,11,8,14,18,19,29,31,35,45,44,43,44,56,61,56,106,60,59,52,55,46,42,43,39,33,33,29,28,26,34,45,53,29,30,40,35,28,25,27,23,23,28,23,15,23,18,20,21,27,21,19,19,22,16,23,16,17,6,16,14,31,30,13,10,34,36,8,9,10,10,9,9,13,10,11,11,16,15,11,8,12,12,9,6,11,13,11,9,4,7,10,10,11,17,10,12,12,9,13,15,18,18,15,14,13,41,32,15,26,18,25,30,25,21,40,45,44,39,38,39,24,44,47,39,27,45,36,45,44,48,38,28,44,41,33,38,31,34,47,32,29,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7,221,217,201,214,211,203,245,238,225,249,234,243,239,209,227,226,215,230,223,219,188,189,197,209,197,167,177,167,176,187,170,176,167,157,165,157,145,140,149,138,137,131,162,150,140,153,138,132,127,131,130,136,120,126,119,124,144,122,113,132,120,152,125,141,177,152,144,180,160,166,154,135,164,143,165,153,165,154,168,149,136,139,137,140,159,142,133,143,147,131,161,158,154,159,131,140,141,131,134,122,155,141,127,140,116,114,113,137,130,142,120,117,127,165,101,117,98,111,129,123,129,135,140,99,104,97,108,119,116,106,116,135,131,131,102,121,109,88,121,99,103,109,119,121,109,126,105,126,111,115,115,134,111,113,103,104,117,103,145,117,112,117,130,137,160,114,126,141,138,140,124,132,157,149,161,168,140,142,136,159,136,158,136,150,137,185,153,155,182,149,183,167,153,163,179,144,151,167,163,167,153,163,171,169,151,164,145,163,160,163,156,147,161,163,179,176,175,149,158,179,173,146,173,160,157,159,155,180,144,167,168,177,166,175,143,151,179,185,181,164,163,146,145,153,160,157,137,168,181,184,171,162,178,193,191,189,205,213,200,203,274,199,205,203,187,211,193,216,199,172,170,184,196,206,181,215,231,220,213,201,202,200,197,205,191,229,238,213,204,211,220,205,209,242,197,221,204,200,197,215,239,217,207,240,197,247,227,221,226,222,231,200,202,237,257,178,219,227,245,250,210,204,234,206,222,232,236,242,226,185,233,229,215,235,242,200,221,228,217,214,213,221,222,178,185,210,215,241,202,213,227,227,223,203,217,216,201,212,181,223,245,231,196,199,215,199,195,232,191,174,212,202,191,210,204,179,207,213,229,231,193,229,199,238,189,220,189,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8,51,41,19,14,23,17,38,36,19,17,19,16,17,21,14,17,16,12,13,14,11,15,7,13,13,9,9,9,10,11,9,11,11,15,9,7,8,9,11,10,11,12,8,11,10,8,14,11,8,9,11,12,12,13,12,13,11,15,33,37,17,39,25,45,72,60,52,52,45,53,58,43,37,36,49,54,51,52,62,50,51,39,44,39,48,48,30,31,37,51,53,40,37,33,35,42,23,22,19,27,23,20,22,16,23,15,20,41,32,38,14,12,39,27,12,29,13,13,15,13,14,40,35,11,11,10,9,14,9,12,28,30,30,27,6,14,9,10,8,17,10,29,29,11,15,9,13,13,9,9,10,38,28,11,14,17,13,18,40,42,14,11,25,38,57,25,34,33,31,35,30,32,34,40,33,34,34,33,27,33,27,32,34,39,36,37,30,29,28,41,39,43,23,23,27,20,21,21,23,17,19,18,19,17,17,19,17,15,12,15,13,11,9,9,11,9,12,13,12,9,14,10,12,15,10,9,11,10,10,14,12,4,14,12,9,15,33,33,11,9,10,6,12,12,10,10,11,19,17,17,19,29,35,37,40,39,45,63,60,47,107,52,39,40,51,54,40,36,35,34,23,23,31,26,23,46,45,29,30,41,37,25,31,25,18,24,22,29,19,24,21,18,17,15,22,16,16,15,21,10,21,18,9,12,11,34,25,9,7,27,30,8,10,12,12,9,11,9,8,12,11,14,9,12,11,11,12,13,11,6,13,10,11,9,9,9,9,12,7,12,13,11,12,11,9,11,17,16,11,15,35,37,18,25,16,17,35,27,31,44,46,42,42,49,38,25,44,45,39,23,31,34,52,43,37,30,27,33,33,34,39,27,33,48,32,34,27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
